country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,265,264,266,267,266,264,262,260,259,257,256,259,262,268,274,280,286,294,303,313,324,336,350,362,376,389,405,422,439,454
Angola,167,170,175,179,182,184,184,187,195,201,205,208,208,215,227,234,249,262,278,298,317,340,363,382,396,418,438,463,490,515
Albania,93.5,95.2,91.2,88.5,82.4,83.6,86.3,86.8,88.5,89.1,92.6,94.3,101,110,117,118,115,115,121,127,134,143,149,157,168,178,184,190,196,202
Andorra,10.9,11.7,12.4,13.2,13.6,13.9,14.4,14.9,15.5,16,16.7,17.3,17.9,18.8,19.5,20,20.6,21.2,21.7,22.1,22.5,21.2,20.9,21.1,21.3,21.7,22.3,23,23.8,24.5
United Arab Emirates,33.6,36.4,39.5,42.9,46.9,50.6,54.1,57.7,60.7,64.2,69.7,73.4,77.4,80.5,85.2,90.9,96.5,100,109,121,132,146,160,177,194,213,235,259,286,315
Argentina,3520,3560,3720,3780,3840,3950,4120,4330,4520,4690,4700,4830,5000,5110,5090,5160,5290,5510,5470,5500,5600,5720,5830,5890,5900,6090,6440,6660,6720,6880
Armenia,171,180,193,202,193,186,190,184,180,190,190,199,207,212,213,221,227,229,233,239,247,246,239,234,241,250,253,257,260,265
American Samoa,1.89,1.95,2,2.06,2.16,2.23,2.29,2.34,2.43,2.41,2.52,2.53,2.56,2.6,2.71,2.78,2.87,2.95,3.04,3.12,3.19,3.29,3.39,3.47,3.57,3.68,3.85,3.89,3.95,4.02
Antigua and Barbuda,2.88,2.89,2.95,3.13,3.2,3.25,2.89,2.85,2.87,2.97,3.11,3.12,3.17,3.27,3.4,3.5,3.77,4.82,4.96,4.5,4.57,4.65,4.73,4.73,4.97,5.13,5.28,5.41,5.61,5.86
Australia,2350,2370,2440,2480,2570,2590,2650,2670,2670,2670,2660,2620,2580,2450,2570,2610,2650,2750,2820,2830,2870,2890,2880,2910,3000,3120,3160,3280,3450,3590
Austria,1580,1600,1610,1620,1610,1610,1610,1600,1570,1550,1520,1490,1490,1480,1440,1410,1380,1370,1350,1370,1350,1340,1360,1360,1360,1390,1380,1390,1400,1440
