country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Aruba,20k,20.7k,21.5k,22.2k,23k,23.8k,24.6k,25.4k,26.2k,27k,27.8k,28.4k,28.8k,29.2k,29.6k,29.9k,30.1k,30.3k,30.2k,30.2k,30.1k,29.9k,30k,30.2k,30.6k,31k,31.2k,31.4k,31.6k,31.7k,31.9k,32.1k,32.4k,32.7k,32.9k,33k,33k,32.9k,32.8k,32.9k,33.5k,34.7k,35.9k,37.1k,38.4k,39.7k,41k,42.3k,43.7k,45k,46.3k,47.2k,47.8k,48.4k,48.9k,49.4k,50k,50.6k,51.3k,51.9k,52.5k,53k,53.5k,54k,54.4k,54.8k,55.2k,55.6k,55.9k,56.3k,56.4k,56.3k,56.3k,56.2k,56.2k,56.2k,56.1k,56.1k,56k,55.9k,55.8k,55.6k,55.5k,55.3k,55.1k,54.9k,54.7k,54.5k,54.2k,54k,53.7k,53.4k,53.1k,52.8k,52.4k,52.1k,51.7k,51.3k,50.9k,50.5k,50k,49.6k,49.1k,48.7k,48.2k,47.7k,47.2k,46.8k,46.3k,45.8k,45.4k,44.9k,44.5k,44k,43.6k,43.2k,42.8k,42.4k,42k,41.6k,41.2k,40.9k,40.5k,40.1k,39.8k,39.4k,39.1k,38.7k,38.4k,38k,37.7k,37.3k,37k,36.6k,36.3k,36k,35.6k,35.3k,34.9k,34.6k,34.2k,33.9k,33.6k,33.2k,32.9k,32.6k,32.2k,31.9k,31.6k,31.3k,30.9k
Afghanistan,3.52M,3.57M,3.62M,3.68M,3.74M,3.79M,3.86M,3.93M,3.99M,4.06M,4.15M,4.23M,4.33M,4.42M,4.53M,4.63M,4.75M,4.86M,4.98M,5.11M,5.24M,5.37M,5.51M,5.66M,5.8M,5.95M,6.08M,6.21M,6.34M,6.37M,6.14M,5.49M,4.97M,4.92M,5.07M,5.23M,5.21M,5.15M,5.19M,5.33M,5.35M,5.37M,6.03M,7M,7.72M,8.2M,8.54M,8.87M,9.22M,9.6M,9.73M,9.79M,10.4M,11.2M,11.7M,12.1M,12.6M,12.8M,13.1M,13.6M,13.9M,14.5M,15.1M,15.6M,16.2M,16.7M,17.1M,17.6M,18.1M,18.7M,19.3M,19.8M,20.4M,20.9M,21.5M,22.1M,22.6M,23.2M,23.8M,24.4M,25M,25.6M,26.2M,26.8M,27.4M,27.9M,28.5M,29.1M,29.7M,30.4M,31M,31.6M,32.2M,32.8M,33.4M,34M,34.6M,35.2M,35.8M,36.4M,37M,37.6M,38.2M,38.8M,39.4M,39.9M,40.5M,41.1M,41.6M,42.2M,42.7M,43.3M,43.8M,44.3M,44.8M,45.3M,45.8M,46.3M,46.8M,47.3M,47.7M,48.2M,48.6M,49M,49.4M,49.8M,50.2M,50.6M,51M,51.4M,51.7M,52.1M,52.4M,52.7M,53M,53.3M,53.6M,53.9M,54.1M,54.4M,54.6M,54.8M,55M,55.2M,55.4M,55.6M,55.8M,55.9M,56.1M,56.2M,56.4M
Angola,2.3M,2.35M,2.39M,2.44M,2.48M,2.52M,2.55M,2.58M,2.61M,2.64M,2.67M,2.7M,2.74M,2.78M,2.81M,2.84M,2.86M,2.87M,2.88M,2.9M,2.95M,3.03M,3.13M,3.24M,3.36M,3.48M,3.61M,3.74M,3.87M,4.01M,4.16M,4.32M,4.49M,4.66M,4.83M,5.02M,5.21M,5.4M,5.59M,5.79M,5.99M,6.2M,6.41M,6.62M,6.85M,7.08M,7.32M,7.56M,7.81M,8.07M,8.34M,8.62M,8.91M,9.22M,9.55M,9.89M,10.2M,10.6M,11M,11.4M,11.9M,12.3M,12.8M,13.3M,13.7M,14.2M,14.8M,15.3M,15.8M,16.4M,16.9M,17.5M,18M,18.5M,19.1M,19.7M,20.3M,20.9M,21.5M,22.1M,22.7M,23.3M,24M,24.6M,25.3M,25.9M,26.6M,27.3M,28M,28.6M,29.3M,30M,30.8M,31.5M,32.2M,32.9M,33.6M,34.4M,35.1M,35.8M,36.6M,37.3M,38M,38.8M,39.5M,40.2M,41M,41.7M,42.5M,43.2M,43.9M,44.6M,45.4M,46.1M,46.8M,47.5M,48.2M,48.9M,49.7M,50.3M,51M,51.7M,52.4M,53.1M,53.8M,54.4M,55.1M,55.7M,56.4M,57M,57.6M,58.3M,58.9M,59.5M,60.1M,60.6M,61.2M,61.8M,62.3M,62.9M,63.4M,63.9M,64.4M,64.9M,65.4M,65.9M,66.4M,66.8M,67.3M,67.7M,68.1M
Anguilla,2540,2650,2730,2790,2840,2910,2990,3050,3110,3160,3190,3210,3230,3250,3260,3280,3300,3320,3330,3350,3370,3380,3390,3400,3410,3420,3420,3420,3420,3420,3420,3420,3420,3420,3460,3550,3670,3790,3920,4060,4200,4340,4470,4600,4720,4850,4980,5130,5270,5430,5600,5760,5870,5960,6060,6160,6260,6370,6470,6590,6700,6790,6850,6970,7180,7380,7520,7630,7720,7830,7940,8040,8100,8130,8160,8190,8220,8240,8260,8270,8290,8300,8310,8310,8320,8320,8320,8310,8310,8300,8280,8270,8250,8230,8210,8190,8160,8130,8100,8060,8020,7980,7930,7890,7840,7790,7730,7680,7620,7560,7490,7430,7360,7290,7230,7160,7080,7010,6930,6850,6780,6700,6620,6540,6470,6390,6310,6230,6150,6080,6010,5930,5860,5790,5730,5660,5600,5530,5470,5420,5360,5310,5260,5210,5160,5120,5070,5020,4980,4930,4890
Albania,610k,628k,647k,667k,688k,710k,733k,757k,782k,808k,835k,863k,891k,919k,948k,977k,1.01M,1.03M,1.06M,1.09M,1.12M,1.15M,1.18M,1.22M,1.25M,1.28M,1.31M,1.34M,1.36M,1.39M,1.42M,1.44M,1.47M,1.49M,1.51M,1.54M,1.56M,1.58M,1.59M,1.61M,1.62M,1.63M,1.63M,1.64M,1.64M,1.64M,1.64M,1.63M,1.63M,1.62M,1.6M,1.59M,1.58M,1.56M,1.54M,1.52M,1.51M,1.49M,1.48M,1.46M,1.45M,1.45M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.44M,1.43M,1.43M,1.42M,1.42M,1.42M,1.42M,1.42M,1.42M,1.41M,1.41M,1.41M,1.4M,1.4M,1.39M,1.39M,1.38M,1.38M,1.37M,1.36M,1.35M,1.35M,1.34M,1.33M,1.32M,1.31M,1.3M,1.29M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.2M,1.19M,1.18M,1.16M,1.15M,1.14M,1.13M,1.11M,1.1M,1.09M,1.07M,1.06M,1.05M,1.04M,1.02M,1.01M,997k,984k,971k,957k,944k,930k,916k,902k,888k,874k,859k,844k,829k,814k,799k,783k,768k,752k,737k,721k,705k,690k,674k,659k,644k,629k,614k,600k,585k,571k,558k,544k
Andorra,3120,3030,2840,2770,2890,3140,3410,3700,4000,4330,4670,5030,5400,5780,6180,6580,7030,7560,8160,8770,9400,10.1k,10.7k,11.4k,12.2k,12.9k,13.7k,14.4k,15.2k,15.9k,16.6k,17.2k,18k,18.9k,19.7k,20.6k,21.4k,22.4k,23.3k,24.3k,25.2k,26.1k,27k,27.9k,28.9k,29.8k,30.5k,30.8k,31.2k,31.5k,31.8k,32.7k,34.1k,35.5k,36.9k,38.1k,38.4k,37.6k,36.9k,36.1k,35.2k,34.9k,35.1k,35.3k,35.5k,35.6k,35.9k,36.5k,36.9k,37.5k,38.1k,38.7k,39k,39.2k,39.3k,39.5k,39.6k,39.7k,39.8k,39.9k,40.1k,40.1k,40.2k,40.3k,40.4k,40.5k,40.5k,40.6k,40.6k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.7k,40.6k,40.5k,40.4k,40.3k,40.2k,40.1k,39.9k,39.8k,39.6k,39.4k,39.2k,38.9k,38.7k,38.5k,38.2k,38k,37.7k,37.4k,37.2k,36.9k,36.6k,36.4k,36.1k,35.9k,35.6k,35.3k,35.1k,34.8k,34.6k,34.4k,34.1k,33.9k,33.7k,33.5k,33.3k,33.1k,32.9k,32.7k,32.5k,32.4k,32.2k,32k,31.9k,31.7k,31.6k,31.5k,31.3k,31.2k,31.1k,30.9k,30.8k,30.7k,30.6k,30.5k,30.4k
United Arab Emirates,35.5k,37k,38.5k,40k,41.5k,43.1k,44.6k,46.2k,48k,50.1k,52.3k,54.9k,57.5k,60.3k,63.2k,66.1k,69.2k,72.3k,78k,87k,97.5k,109k,121k,133k,147k,160k,180k,206k,235k,267k,300k,332k,364k,396k,429k,462k,495k,528k,562k,595k,629k,662k,695k,728k,761k,792k,833k,883k,934k,986k,1.04M,1.09M,1.14M,1.2M,1.25M,1.33M,1.47M,1.69M,1.94M,2.17M,2.31M,2.36M,2.42M,2.48M,2.53M,2.58M,2.63M,2.68M,2.72M,2.77M,2.81M,2.85M,2.89M,2.93M,2.97M,3.01M,3.05M,3.09M,3.12M,3.16M,3.19M,3.23M,3.26M,3.29M,3.33M,3.36M,3.4M,3.43M,3.47M,3.51M,3.55M,3.59M,3.63M,3.67M,3.72M,3.76M,3.81M,3.85M,3.9M,3.94M,3.99M,4.03M,4.07M,4.11M,4.15M,4.2M,4.23M,4.27M,4.31M,4.35M,4.38M,4.42M,4.45M,4.48M,4.51M,4.54M,4.57M,4.6M,4.63M,4.66M,4.68M,4.71M,4.74M,4.77M,4.79M,4.82M,4.85M,4.88M,4.91M,4.93M,4.96M,4.99M,5.03M,5.06M,5.09M,5.12M,5.15M,5.19M,5.22M,5.26M,5.3M,5.33M,5.37M,5.41M,5.45M,5.48M,5.52M,5.56M,5.59M,5.63M,5.67M
Argentina,8.35M,8.53M,8.72M,8.9M,9.09M,9.27M,9.45M,9.63M,9.8M,9.98M,10.2M,10.3M,10.5M,10.7M,10.9M,11.1M,11.2M,11.4M,11.6M,11.8M,12M,12.2M,12.4M,12.6M,12.9M,13.1M,13.3M,13.5M,13.8M,14M,14.2M,14.5M,14.7M,14.9M,15.2M,15.4M,15.6M,15.9M,16.1M,16.3M,16.6M,16.8M,17M,17.3M,17.5M,17.7M,17.9M,18.2M,18.4M,18.6M,18.8M,19M,19.2M,19.4M,19.6M,19.8M,20M,20.2M,20.4M,20.6M,20.8M,21M,21.2M,21.4M,21.6M,21.9M,22.1M,22.2M,22.4M,22.6M,22.7M,22.9M,23M,23.1M,23.3M,23.4M,23.5M,23.7M,23.8M,23.9M,24.1M,24.2M,24.3M,24.4M,24.5M,24.7M,24.8M,24.9M,25M,25.1M,25.2M,25.3M,25.4M,25.5M,25.6M,25.7M,25.7M,25.8M,25.9M,25.9M,26M,26M,26.1M,26.1M,26.2M,26.2M,26.2M,26.2M,26.3M,26.3M,26.3M,26.3M,26.3M,26.3M,26.3M,26.3M,26.3M,26.2M,26.2M,26.2M,26.2M,26.1M,26.1M,26.1M,26M,26M,25.9M,25.8M,25.8M,25.7M,25.7M,25.6M,25.5M,25.5M,25.4M,25.3M,25.2M,25.1M,25.1M,25M,24.9M,24.8M,24.7M,24.6M,24.5M,24.4M,24.3M,24.2M,24.1M,24M,23.9M
Armenia,722k,741k,762k,783k,806k,831k,857k,885k,915k,947k,980k,1.01M,1.05M,1.08M,1.11M,1.15M,1.18M,1.21M,1.24M,1.27M,1.3M,1.33M,1.36M,1.39M,1.43M,1.46M,1.5M,1.54M,1.57M,1.6M,1.62M,1.64M,1.66M,1.68M,1.69M,1.71M,1.72M,1.74M,1.74M,1.78M,1.84M,1.87M,1.85M,1.8M,1.76M,1.74M,1.73M,1.72M,1.71M,1.69M,1.67M,1.66M,1.64M,1.64M,1.63M,1.62M,1.62M,1.61M,1.6M,1.59M,1.59M,1.58M,1.58M,1.57M,1.57M,1.57M,1.56M,1.56M,1.55M,1.55M,1.54M,1.53M,1.53M,1.53M,1.53M,1.53M,1.52M,1.52M,1.52M,1.52M,1.51M,1.51M,1.51M,1.5M,1.5M,1.49M,1.49M,1.48M,1.48M,1.47M,1.46M,1.46M,1.45M,1.44M,1.44M,1.43M,1.42M,1.41M,1.4M,1.39M,1.38M,1.37M,1.36M,1.36M,1.35M,1.34M,1.32M,1.31M,1.3M,1.29M,1.28M,1.27M,1.26M,1.25M,1.24M,1.23M,1.22M,1.2M,1.19M,1.18M,1.17M,1.16M,1.14M,1.13M,1.12M,1.1M,1.09M,1.08M,1.06M,1.05M,1.04M,1.02M,1.01M,996k,983k,970k,958k,946k,934k,922k,911k,900k,889k,878k,868k,858k,848k,838k,828k,818k,808k
American Samoa,9150,9370,9460,9550,9620,9690,9750,9770,9730,9690,9770,10k,10.4k,10.7k,11.1k,11.4k,11.8k,12.2k,12.5k,12.9k,13.3k,13.5k,13.7k,14k,14.2k,14.5k,14.8k,15.1k,15.4k,15.7k,16.1k,16.7k,17.3k,17.9k,18.6k,19.3k,20.1k,20.9k,21.7k,22.5k,23.3k,23.9k,24.4k,25k,25.5k,26.1k,26.7k,27.2k,27.7k,28.2k,28.6k,28.6k,28.6k,28.5k,28.4k,28.2k,28k,27.8k,27.6k,27.4k,27.2k,27k,26.7k,26.4k,26k,25.6k,25.2k,24.8k,24.3k,23.8k,23.3k,22.7k,22.4k,22.2k,22.1k,21.9k,21.7k,21.5k,21.3k,21.1k,20.9k,20.7k,20.5k,20.3k,20.1k,19.9k,19.7k,19.5k,19.3k,19.1k,18.9k,18.7k,18.5k,18.3k,18.1k,18k,17.8k,17.6k,17.5k,17.3k,17.1k,17k,16.8k,16.6k,16.5k,16.3k,16.1k,15.9k,15.7k,15.6k,15.4k,15.2k,15k,14.8k,14.6k,14.4k,14.2k,13.9k,13.7k,13.5k,13.3k,13.1k,12.9k,12.6k,12.4k,12.2k,11.9k,11.7k,11.5k,11.2k,11k,10.8k,10.5k,10.3k,10.1k,9830,9600,9360,9140,8900,8660,8430,8200,7960,7720,7470,7230,6980,6730,6470,6210
